"","Year","Country","Export_Total"
"1",1990,"Egypt",1471.5
"2",1990,"Mozambique",0
"3",1990,"Nigeria",0
"4",1990,"South Africa",186.9
"5",1990,"Sudan",1.35
"6",1990,"Tanzania",6.45
"7",1990,"Bangladesh",80.81
"8",1990,"Myanmar",0
"9",1990,"China",1484.73
"10",1990,"India",46.02
"11",1990,"Indonesia",784.61
"12",1990,"Japan",1046.9
"13",1990,"South Korea",1200.31
"14",1990,"Malaysia",615.48
"15",1990,"Philippines",6.7
"16",1990,"Singapore",157.9
"17",1990,"Taiwan",0
"18",1990,"Thailand",57.63
"19",1990,"Vietnam",28.95
"20",1990,"Iran",1821.03
"21",1990,"Iraq",33.76
"22",1990,"Kuwait",0
"23",1990,"Oman",146.73
"24",1990,"Saudi Arabia",0
"25",1990,"United Arab Emirates",251.5
"26",1990,"Yemen",711.63
"27",1990,"Fiji",79.72
"28",1990,"New Zealand",110.05
"29",1990,"Papua New Guinea",83.13
"30",1990,"World",12000.16
"31",1991,"Egypt",566.7
"32",1991,"Mozambique",0
"33",1991,"Nigeria",0
"34",1991,"South Africa",0.27
"35",1991,"Sudan",0
"36",1991,"Tanzania",0
"37",1991,"Bangladesh",63.84
"38",1991,"Myanmar",0
"39",1991,"China",132.95
"40",1991,"India",0
"41",1991,"Indonesia",430.78
"42",1991,"Japan",420.96
"43",1991,"South Korea",184.49
"44",1991,"Malaysia",170.32
"45",1991,"Philippines",4.26
"46",1991,"Singapore",73.42
"47",1991,"Taiwan",0
"48",1991,"Thailand",47.41
"49",1991,"Vietnam",53.11
"50",1991,"Iran",561.08
"51",1991,"Iraq",220
"52",1991,"Kuwait",0
"53",1991,"Oman",40.06
"54",1991,"Saudi Arabia",0
"55",1991,"United Arab Emirates",57.16
"56",1991,"Yemen",226.33
"57",1991,"Fiji",35.51
"58",1991,"New Zealand",56.23
"59",1991,"Papua New Guinea",54.81
"60",1991,"World",8169.44
"61",1992,"Egypt",0
"62",1992,"Mozambique",7.87
"63",1992,"Nigeria",0
"64",1992,"South Africa",0.2
"65",1992,"Sudan",0
"66",1992,"Tanzania",0
"67",1992,"Bangladesh",0
"68",1992,"Myanmar",0
"69",1992,"China",1.23
"70",1992,"India",0
"71",1992,"Indonesia",0.8
"72",1992,"Japan",0.09
"73",1992,"South Korea",0
"74",1992,"Malaysia",0.01
"75",1992,"Philippines",0.03
"76",1992,"Singapore",0.07
"77",1992,"Taiwan",0
"78",1992,"Thailand",0.11
"79",1992,"Vietnam",16.54
"80",1992,"Iran",0
"81",1992,"Iraq",0
"82",1992,"Kuwait",0.06
"83",1992,"Oman",0
"84",1992,"Saudi Arabia",0.03
"85",1992,"United Arab Emirates",0.05
"86",1992,"Yemen",0
"87",1992,"Fiji",0.85
"88",1992,"New Zealand",4.65
"89",1992,"Papua New Guinea",0.01
"90",1992,"World",9547.64
"91",1993,"Egypt",0
"92",1993,"Mozambique",1.69
"93",1993,"Nigeria",0
"94",1993,"South Africa",0.3
"95",1993,"Sudan",0
"96",1993,"Tanzania",0
"97",1993,"Bangladesh",0
"98",1993,"Myanmar",0
"99",1993,"China",0
"100",1993,"India",0
"101",1993,"Indonesia",0.19
"102",1993,"Japan",0.02
"103",1993,"South Korea",0
"104",1993,"Malaysia",0
"105",1993,"Philippines",0.03
"106",1993,"Singapore",0.16
"107",1993,"Taiwan",3
"108",1993,"Thailand",0.13
"109",1993,"Vietnam",0
"110",1993,"Iran",0
"111",1993,"Iraq",12.9
"112",1993,"Kuwait",0.02
"113",1993,"Oman",0
"114",1993,"Saudi Arabia",0
"115",1993,"United Arab Emirates",0.04
"116",1993,"Yemen",0
"117",1993,"Fiji",1.49
"118",1993,"New Zealand",8.18
"119",1993,"Papua New Guinea",0.01
"120",1993,"World",12921.65
"121",1994,"Egypt",0
"122",1994,"Mozambique",0
"123",1994,"Nigeria",0
"124",1994,"South Africa",0.33
"125",1994,"Sudan",0
"126",1994,"Tanzania",0
"127",1994,"Bangladesh",0
"128",1994,"Myanmar",0
"129",1994,"China",0.02
"130",1994,"India",0
"131",1994,"Indonesia",0.4
"132",1994,"Japan",0.48
"133",1994,"South Korea",0.01
"134",1994,"Malaysia",0.01
"135",1994,"Philippines",7.27
"136",1994,"Singapore",0.05
"137",1994,"Taiwan",1.66
"138",1994,"Thailand",0.12
"139",1994,"Vietnam",8.97
"140",1994,"Iran",0
"141",1994,"Iraq",0
"142",1994,"Kuwait",0
"143",1994,"Oman",0
"144",1994,"Saudi Arabia",0.12
"145",1994,"United Arab Emirates",0.26
"146",1994,"Yemen",2
"147",1994,"Fiji",0.15
"148",1994,"New Zealand",6.86
"149",1994,"Papua New Guinea",0.01
"150",1994,"World",7902.57
"151",1995,"Egypt",744.46
"152",1995,"Mozambique",22.2
"153",1995,"Nigeria",0
"154",1995,"South Africa",119.45
"155",1995,"Sudan",0
"156",1995,"Tanzania",47.97
"157",1995,"Bangladesh",145.19
"158",1995,"Myanmar",0.03
"159",1995,"China",2237.14
"160",1995,"India",25
"161",1995,"Indonesia",1695.88
"162",1995,"Japan",1135.19
"163",1995,"South Korea",700.11
"164",1995,"Malaysia",676.44
"165",1995,"Philippines",49.45
"166",1995,"Singapore",66.18
"167",1995,"Taiwan",34.65
"168",1995,"Thailand",239.32
"169",1995,"Vietnam",102.76
"170",1995,"Iran",1578.81
"171",1995,"Iraq",50.3
"172",1995,"Kuwait",134.73
"173",1995,"Oman",188.27
"174",1995,"Saudi Arabia",0
"175",1995,"United Arab Emirates",203.89
"176",1995,"Yemen",274.9
"177",1995,"Fiji",59.12
"178",1995,"New Zealand",161.32
"179",1995,"Papua New Guinea",87.34
"180",1995,"World",12073.19
"181",1996,"Egypt",1665.3
"182",1996,"Mozambique",45.02
"183",1996,"Nigeria",31.5
"184",1996,"South Africa",229.78
"185",1996,"Sudan",94.27
"186",1996,"Tanzania",76.94
"187",1996,"Bangladesh",273.3
"188",1996,"Myanmar",1.8
"189",1996,"China",147.72
"190",1996,"India",1390.09
"191",1996,"Indonesia",2334.52
"192",1996,"Japan",1303.94
"193",1996,"South Korea",697.93
"194",1996,"Malaysia",730.29
"195",1996,"Philippines",172.38
"196",1996,"Singapore",63.75
"197",1996,"Taiwan",63.53
"198",1996,"Thailand",183.86
"199",1996,"Vietnam",144
"200",1996,"Iran",3632
"201",1996,"Iraq",583.6
"202",1996,"Kuwait",206.9
"203",1996,"Oman",220.6
"204",1996,"Saudi Arabia",0.06
"205",1996,"United Arab Emirates",375.98
"206",1996,"Yemen",470.1
"207",1996,"Fiji",73.04
"208",1996,"New Zealand",176.55
"209",1996,"Papua New Guinea",96.86
"210",1996,"World",18379.97
"211",1997,"Egypt",619.22
"212",1997,"Mozambique",37.15
"213",1997,"Nigeria",20
"214",1997,"South Africa",131.12
"215",1997,"Sudan",114.17
"216",1997,"Tanzania",78.72
"217",1997,"Bangladesh",185.31
"218",1997,"Myanmar",9.85
"219",1997,"China",166.08
"220",1997,"India",1941.32
"221",1997,"Indonesia",2355.41
"222",1997,"Japan",1171.15
"223",1997,"South Korea",770.81
"224",1997,"Malaysia",678.7
"225",1997,"Philippines",21.43
"226",1997,"Singapore",82.82
"227",1997,"Taiwan",29.28
"228",1997,"Thailand",297.25
"229",1997,"Vietnam",304.03
"230",1997,"Iran",486.04
"231",1997,"Iraq",1274.86
"232",1997,"Kuwait",111.3
"233",1997,"Oman",345.38
"234",1997,"Saudi Arabia",0.35
"235",1997,"United Arab Emirates",355.21
"236",1997,"Yemen",619.95
"237",1997,"Fiji",69.15
"238",1997,"New Zealand",113.1
"239",1997,"Papua New Guinea",129.96
"240",1997,"World",15287.82
"241",1998,"Egypt",1496.36
"242",1998,"Mozambique",20.08
"243",1998,"Nigeria",0
"244",1998,"South Africa",196.14
"245",1998,"Sudan",195.34
"246",1998,"Tanzania",186.9
"247",1998,"Bangladesh",366.5
"248",1998,"Myanmar",8.21
"249",1998,"China",176.51
"250",1998,"India",587.15
"251",1998,"Indonesia",1724.35
"252",1998,"Japan",1110.11
"253",1998,"South Korea",1137.76
"254",1998,"Malaysia",837.99
"255",1998,"Philippines",188.2
"256",1998,"Singapore",114.77
"257",1998,"Taiwan",51.03
"258",1998,"Thailand",341.08
"259",1998,"Vietnam",443.49
"260",1998,"Iran",1608.26
"261",1998,"Iraq",1179.34
"262",1998,"Kuwait",228.83
"263",1998,"Oman",187.26
"264",1998,"Saudi Arabia",0.12
"265",1998,"United Arab Emirates",519.48
"266",1998,"Yemen",529.5
"267",1998,"Fiji",79.01
"268",1998,"New Zealand",110.1
"269",1998,"Papua New Guinea",114.82
"270",1998,"World",16442.14
"271",1999,"Egypt",1018.27
"272",1999,"Mozambique",19
"273",1999,"Nigeria",0
"274",1999,"South Africa",189.16
"275",1999,"Sudan",283.46
"276",1999,"Tanzania",196.96
"277",1999,"Bangladesh",476.1
"278",1999,"Myanmar",21.24
"279",1999,"China",136.35
"280",1999,"India",445.97
"281",1999,"Indonesia",1867.91
"282",1999,"Japan",1189.27
"283",1999,"South Korea",1148.07
"284",1999,"Malaysia",790.28
"285",1999,"Philippines",376.31
"286",1999,"Singapore",94.5
"287",1999,"Taiwan",87.17
"288",1999,"Thailand",295.65
"289",1999,"Vietnam",446.81
"290",1999,"Iran",1519.55
"291",1999,"Iraq",2265.13
"292",1999,"Kuwait",175.64
"293",1999,"Oman",375.94
"294",1999,"Saudi Arabia",0.04
"295",1999,"United Arab Emirates",527.67
"296",1999,"Yemen",587.62
"297",1999,"Fiji",88.7
"298",1999,"New Zealand",159.02
"299",1999,"Papua New Guinea",148.1
"300",1999,"World",17329.2
"301",2000,"Egypt",957.27
"302",2000,"Mozambique",20.87
"303",2000,"Nigeria",0
"304",2000,"South Africa",140.64
"305",2000,"Sudan",389.38
"306",2000,"Tanzania",338.53
"307",2000,"Bangladesh",252.32
"308",2000,"Myanmar",27.01
"309",2000,"China",59.66
"310",2000,"India",6.52
"311",2000,"Indonesia",2191.59
"312",2000,"Japan",1160.52
"313",2000,"South Korea",1138.65
"314",2000,"Malaysia",774.71
"315",2000,"Philippines",146.89
"316",2000,"Singapore",97.61
"317",2000,"Taiwan",50.41
"318",2000,"Thailand",271.64
"319",2000,"Vietnam",485.41
"320",2000,"Iran",2351.66
"321",2000,"Iraq",2586.86
"322",2000,"Kuwait",180.19
"323",2000,"Oman",136.26
"324",2000,"Saudi Arabia",0.11
"325",2000,"United Arab Emirates",398.73
"326",2000,"Yemen",507.32
"327",2000,"Fiji",93.48
"328",2000,"New Zealand",190.59
"329",2000,"Papua New Guinea",136.46
"330",2000,"World",16621.08
"331",2001,"Egypt",1680.02
"332",2001,"Mozambique",9.99
"333",2001,"Nigeria",0
"334",2001,"South Africa",97.75
"335",2001,"Sudan",450.46
"336",2001,"Tanzania",325.47
"337",2001,"Bangladesh",132.86
"338",2001,"Myanmar",44.68
"339",2001,"China",46.08
"340",2001,"India",0.32
"341",2001,"Indonesia",2097.07
"342",2001,"Japan",1194.92
"343",2001,"South Korea",952.79
"344",2001,"Malaysia",681.57
"345",2001,"Philippines",83.13
"346",2001,"Singapore",94.76
"347",2001,"Taiwan",39.73
"348",2001,"Thailand",285.03
"349",2001,"Vietnam",429.66
"350",2001,"Iran",2419.91
"351",2001,"Iraq",2245.1
"352",2001,"Kuwait",230.32
"353",2001,"Oman",113.79
"354",2001,"Saudi Arabia",0.1
"355",2001,"United Arab Emirates",226.4
"356",2001,"Yemen",450.11
"357",2001,"Fiji",102.46
"358",2001,"New Zealand",304.65
"359",2001,"Papua New Guinea",109.77
"360",2001,"World",16464.77
"361",2002,"Egypt",601.89
"362",2002,"Mozambique",48.43
"363",2002,"Nigeria",0
"364",2002,"South Africa",47.87
"365",2002,"Sudan",452.17
"366",2002,"Tanzania",128.52
"367",2002,"Bangladesh",129.55
"368",2002,"Myanmar",9.97
"369",2002,"China",38.39
"370",2002,"India",0.03
"371",2002,"Indonesia",1685.96
"372",2002,"Japan",1134.07
"373",2002,"South Korea",1014.38
"374",2002,"Malaysia",370.24
"375",2002,"Philippines",90.09
"376",2002,"Singapore",65.06
"377",2002,"Taiwan",114.65
"378",2002,"Thailand",291.1
"379",2002,"Vietnam",253.97
"380",2002,"Iran",1064.03
"381",2002,"Iraq",1037.17
"382",2002,"Kuwait",174.71
"383",2002,"Oman",26.72
"384",2002,"Saudi Arabia",0.03
"385",2002,"United Arab Emirates",142.44
"386",2002,"Yemen",411.83
"387",2002,"Fiji",119.56
"388",2002,"New Zealand",308.49
"389",2002,"Papua New Guinea",129.73
"390",2002,"World",10845.1
"391",2003,"Egypt",2534.34
"392",2003,"Mozambique",0
"393",2003,"Nigeria",0
"394",2003,"South Africa",247.16
"395",2003,"Sudan",676.04
"396",2003,"Tanzania",124.08
"397",2003,"Bangladesh",141.4
"398",2003,"Myanmar",24.48
"399",2003,"China",755.27
"400",2003,"India",3.59
"401",2003,"Indonesia",2647.34
"402",2003,"Japan",1249.79
"403",2003,"South Korea",1064.95
"404",2003,"Malaysia",737.01
"405",2003,"Philippines",147.24
"406",2003,"Singapore",47.85
"407",2003,"Taiwan",48.63
"408",2003,"Thailand",422.37
"409",2003,"Vietnam",407.74
"410",2003,"Iran",0
"411",2003,"Iraq",1110.8
"412",2003,"Kuwait",258.86
"413",2003,"Oman",90.73
"414",2003,"Saudi Arabia",0.01
"415",2003,"United Arab Emirates",196.35
"416",2003,"Yemen",197.58
"417",2003,"Fiji",122.43
"418",2003,"New Zealand",313.54
"419",2003,"Papua New Guinea",98.55
"420",2003,"World",15074.45
"421",2004,"Egypt",751.68
"422",2004,"Mozambique",0
"423",2004,"Nigeria",0
"424",2004,"South Africa",183.38
"425",2004,"Sudan",758.03
"426",2004,"Tanzania",61.87
"427",2004,"Bangladesh",162.01
"428",2004,"Myanmar",88.91
"429",2004,"China",1893.02
"430",2004,"India",0.08
"431",2004,"Indonesia",2720.34
