,Year,Commodity,Industry_Value
1,1979,Barley,450
2,1980,Barley,381
3,1981,Barley,463
4,1982,Barley,288
5,1983,Barley,733
6,1984,Barley,759
7,1985,Barley,587
8,1986,Barley,433
9,1987,Barley,460
10,1988,Barley,569
11,1989,Barley,709
12,1990,Barley,568
13,1991,Barley,693
14,1992,Barley,802
15,1993,Barley,845
16,1994,Barley,622
17,1995,Barley,1276
18,1996,Barley,1308
19,1997,Barley,1032
20,1998,Barley,835
21,1999,Barley,865
22,2000,Barley,1344
23,2001,Barley,1725
24,2002,Barley,984
25,2003,Barley,1750
26,2004,Barley,1233
27,2005,Barley,1417
28,2006,Barley,1039
29,2007,Barley,2244
30,2008,Barley,1850
31,2009,Barley,1356
32,2010,Barley,1729
33,2011,Barley,1723
34,2012,Barley,2063
35,2013,Barley,2453
36,2014,Barley,2417
37,2015,Barley,2277
38,2016,Barley,2658
39,2017,Barley,2281
40,2018,Barley,3014
41,2019,Barley,3006
42,2020,Barley,3728
43,2021,Barley,4186
44,2022,Barley,3908
45,1979,Corn (maize),20
46,1980,Corn (maize),26
47,1981,Corn (maize),30
48,1982,Corn (maize),23
49,1983,Corn (maize),36
50,1984,Corn (maize),46
51,1985,Corn (maize),40
52,1986,Corn (maize),31
53,1987,Corn (maize),32
54,1988,Corn (maize),36
55,1989,Corn (maize),39
56,1990,Corn (maize),32
57,1991,Corn (maize),48
58,1992,Corn (maize),42
59,1993,Corn (maize),41
60,1994,Corn (maize),59
61,1995,Corn (maize),69
62,1996,Corn (maize),80
63,1997,Corn (maize),55
64,1998,Corn (maize),60
65,1999,Corn (maize),62
66,2000,Corn (maize),65
67,2001,Corn (maize),90
68,2002,Corn (maize),72
69,2003,Corn (maize),88
70,2004,Corn (maize),81
71,2005,Corn (maize),71
72,2006,Corn (maize),60
73,2007,Corn (maize),100
74,2008,Corn (maize),106
75,2009,Corn (maize),88
76,2010,Corn (maize),92
77,2011,Corn (maize),113
78,2012,Corn (maize),120
79,2013,Corn (maize),116
80,2014,Corn (maize),163
81,2015,Corn (maize),130
82,2016,Corn (maize),140
83,2017,Corn (maize),131
84,2018,Corn (maize),143
85,2019,Corn (maize),128
86,2020,Corn (maize),113
87,2021,Corn (maize),175
88,2022,Corn (maize),160
89,1979,Grain sorghum,96
90,1980,Grain sorghum,152
91,1981,Grain sorghum,140
92,1982,Grain sorghum,124
93,1983,Grain sorghum,246
94,1984,Grain sorghum,197
95,1985,Grain sorghum,181
96,1986,Grain sorghum,162
97,1987,Grain sorghum,208
98,1988,Grain sorghum,194
99,1989,Grain sorghum,136
100,1990,Grain sorghum,99
101,1991,Grain sorghum,204
102,1992,Grain sorghum,87
103,1993,Grain sorghum,173
104,1994,Grain sorghum,242
105,1995,Grain sorghum,320
106,1996,Grain sorghum,257
107,1997,Grain sorghum,183
108,1998,Grain sorghum,282
109,1999,Grain sorghum,260
110,2000,Grain sorghum,279
111,2001,Grain sorghum,349
112,2002,Grain sorghum,300
113,2003,Grain sorghum,319
114,2004,Grain sorghum,270
115,2005,Grain sorghum,276
116,2006,Grain sorghum,274
117,2007,Grain sorghum,977
118,2008,Grain sorghum,553
119,2009,Grain sorghum,296
120,2010,Grain sorghum,412
121,2011,Grain sorghum,423
122,2012,Grain sorghum,562
123,2013,Grain sorghum,384
124,2014,Grain sorghum,666
125,2015,Grain sorghum,492
126,2016,Grain sorghum,237
127,2017,Grain sorghum,391
128,2018,Grain sorghum,402
129,2019,Grain sorghum,153
130,2020,Grain sorghum,540
131,2021,Grain sorghum,954
132,2022,Grain sorghum,929
133,1979,Oats,99
134,1980,Oats,140
135,1981,Oats,156
136,1982,Oats,116
137,1983,Oats,204
138,1984,Oats,130
139,1985,Oats,138
140,1986,Oats,165
141,1987,Oats,195
142,1988,Oats,237
143,1989,Oats,178
144,1990,Oats,147
145,1991,Oats,182
146,1992,Oats,209
147,1993,Oats,148
148,1994,Oats,166
149,1995,Oats,289
150,1996,Oats,227
151,1997,Oats,223
152,1998,Oats,157
153,1999,Oats,118
154,2000,Oats,138
155,2001,Oats,251
156,2002,Oats,210
157,2003,Oats,279
158,2004,Oats,172
159,2005,Oats,249
160,2006,Oats,180
161,2007,Oats,423
162,2008,Oats,251
163,2009,Oats,186
164,2010,Oats,221
165,2011,Oats,255
166,2012,Oats,265
167,2013,Oats,268
168,2014,Oats,300
169,2015,Oats,398
170,2016,Oats,547
171,2017,Oats,272
172,2018,Oats,416
173,2019,Oats,425
174,2020,Oats,541
175,2021,Oats,522
176,2022,Oats,440
177,1979,Rice,94
178,1980,Rice,138
179,1981,Rice,104
180,1982,Rice,88
181,1983,Rice,89
182,1984,Rice,123
183,1985,Rice,81
184,1986,Rice,85
185,1987,Rice,117
186,1988,Rice,147
187,1989,Rice,141
188,1990,Rice,139
189,1991,Rice,184
190,1992,Rice,164
191,1993,Rice,262
192,1994,Rice,216
193,1995,Rice,226
194,1996,Rice,310
195,1997,Rice,341
196,1998,Rice,361
197,1999,Rice,289
198,2000,Rice,350
199,2001,Rice,327
200,2002,Rice,153
201,2003,Rice,180
202,2004,Rice,101
203,2005,Rice,274
204,2006,Rice,55
205,2007,Rice,7
206,2008,Rice,34
207,2009,Rice,90
208,2010,Rice,174
209,2011,Rice,248
210,2012,Rice,302
211,2013,Rice,279
212,2014,Rice,273
213,2015,Rice,115
214,2016,Rice,252
215,2017,Rice,246
216,2018,Rice,34
217,2019,Rice,39
218,2020,Rice,174
219,2021,Rice,294
220,2022,Rice,293
221,1979,Triticale,3
222,1980,Triticale,3
223,1981,Triticale,10
224,1982,Triticale,11
225,1983,Triticale,21
226,1984,Triticale,24
227,1985,Triticale,28
228,1986,Triticale,26
229,1987,Triticale,27
230,1988,Triticale,28
231,1989,Triticale,25
232,1990,Triticale,23
233,1991,Triticale,25
234,1992,Triticale,37
235,1993,Triticale,35
236,1994,Triticale,35
237,1995,Triticale,95
238,1996,Triticale,107
239,1997,Triticale,108
240,1998,Triticale,85
241,1999,Triticale,96
242,2000,Triticale,126
243,2001,Triticale,168
244,2002,Triticale,84
245,2003,Triticale,126
246,2004,Triticale,93
247,2005,Triticale,119
248,2006,Triticale,44
249,2007,Triticale,113
250,2008,Triticale,93
251,2009,Triticale,120
252,2010,Triticale,65
253,2011,Triticale,50
254,2012,Triticale,43
255,2013,Triticale,32
256,2014,Triticale,37
257,2015,Triticale,32
258,2016,Triticale,27
259,2017,Triticale,20
260,2018,Triticale,21
261,2019,Triticale,26
262,2020,Triticale,33
263,2021,Triticale,30
264,2022,Triticale,24
265,1979,Wheat,2478
266,1980,Wheat,1684
267,1981,Wheat,2599
268,1982,Wheat,1566
269,1983,Wheat,3606
270,1984,Wheat,3203
271,1985,Wheat,2694
272,1986,Wheat,2410
273,1987,Wheat,2016
274,1988,Wheat,2976
275,1989,Wheat,2775
276,1990,Wheat,1988
277,1991,Wheat,2113
278,1992,Wheat,2686
279,1993,Wheat,2867
280,1994,Wheat,2127
281,1995,Wheat,4305
